Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
20/12/2006,05:00:00,0.286,0.122,245.510,1.200,0.000,1.000,0.0
20/12/2006,05:01:00,0.290,0.124,245.780,1.200,0.000,2.000,0.0
20/12/2006,05:02:00,0.290,0.124,245.840,1.200,0.000,1.000,0.0
20/12/2006,05:03:00,0.292,0.126,246.470,1.200,0.000,1.000,0.0
20/12/2006,05:04:00,0.290,0.124,245.900,1.200,0.000,2.000,0.0
20/12/2006,05:05:00,0.290,0.126,246.310,1.200,0.000,1.000,0.0
20/12/2006,05:06:00,0.288,0.122,245.650,1.200,0.000,1.000,0.0
20/12/2006,05:07:00,0.286,0.122,245.380,1.200,0.000,1.000,0.0
20/12/2006,05:08:00,0.284,0.122,245.760,1.200,0.000,2.000,0.0
20/12/2006,05:09:00,0.210,0.000,245.740,0.800,0.000,0.000,0.0
20/12/2006,05:10:00,0.204,0.000,245.310,0.800,0.000,0.000,0.0
20/12/2006,05:11:00,0.206,0.000,245.920,0.800,0.000,0.000,0.0
20/12/2006,05:12:00,0.206,0.000,246.180,0.800,0.000,0.000,0.0
20/12/2006,05:13:00,0.206,0.000,245.740,0.800,0.000,0.000,0.0
20/12/2006,05:14:00,0.306,0.106,245.100,1.400,0.000,0.000,0.0
20/12/2006,05:15:00,0.316,0.132,245.130,1.400,0.000,0.000,0.0
20/12/2006,05:16:00,0.338,0.142,245.170,1.600,0.000,0.000,0.0
20/12/2006,05:17:00,0.394,0.244,245.210,1.800,0.000,0.000,0.0
20/12/2006,05:18:00,0.392,0.242,244.940,1.800,0.000,0.000,0.0
20/12/2006,05:19:00,0.388,0.234,243.690,1.800,0.000,0.000,0.0
20/12/2006,05:20:00,0.384,0.236,243.840,1.800,0.000,0.000,0.0
20/12/2006,05:21:00,0.380,0.240,244.900,1.800,0.000,0.000,0.0
20/12/2006,05:22:00,0.378,0.244,245.300,1.800,0.000,0.000,0.0
20/12/2006,05:23:00,0.376,0.242,245.000,1.800,0.000,0.000,0.0
20/12/2006,05:24:00,0.374,0.242,245.180,1.800,0.000,0.000,0.0
20/12/2006,05:25:00,0.332,0.180,244.730,1.600,0.000,0.000,0.0
20/12/2006,05:26:00,0.300,0.134,244.870,1.400,0.000,0.000,0.0
20/12/2006,05:27:00,0.208,0.000,244.400,0.800,0.000,0.000,0.0
20/12/2006,05:28:00,0.204,0.000,244.590,0.800,0.000,0.000,0.0
20/12/2006,05:29:00,0.202,0.000,243.780,0.800,0.000,0.000,0.0
20/12/2006,05:30:00,0.202,0.000,243.750,0.800,0.000,0.000,0.0
20/12/2006,05:31:00,0.202,0.000,243.310,0.800,0.000,0.000,0.0
20/12/2006,05:32:00,0.202,0.000,243.870,0.800,0.000,0.000,0.0
20/12/2006,05:33:00,0.204,0.000,244.700,0.800,0.000,0.000,0.0
20/12/2006,05:34:00,0.204,0.000,244.550,0.800,0.000,0.000,0.0
20/12/2006,05:35:00,0.204,0.000,244.520,0.800,0.000,0.000,0.0
20/12/2006,05:36:00,0.204,0.000,244.270,0.800,0.000,0.000,0.0
20/12/2006,05:37:00,0.204,0.000,244.430,0.800,0.000,0.000,0.0
20/12/2006,05:38:00,0.206,0.000,245.270,0.800,0.000,0.000,0.0
20/12/2006,05:39:00,0.204,0.000,245.120,0.800,0.000,0.000,0.0
20/12/2006,05:40:00,0.204,0.000,244.740,0.800,0.000,0.000,0.0
20/12/2006,05:41:00,0.204,0.000,244.650,0.800,0.000,0.000,0.0
20/12/2006,05:42:00,0.202,0.000,243.580,0.800,0.000,0.000,0.0
20/12/2006,05:43:00,0.204,0.000,244.440,0.800,0.000,0.000,0.0
20/12/2006,05:44:00,0.204,0.000,244.500,0.800,0.000,0.000,0.0
20/12/2006,05:45:00,0.202,0.000,243.770,0.800,0.000,0.000,0.0
20/12/2006,05:46:00,0.204,0.000,244.020,0.800,0.000,0.000,0.0
20/12/2006,05:47:00,0.204,0.000,244.500,0.800,0.000,0.000,0.0
20/12/2006,05:48:00,0.204,0.000,244.620,0.800,0.000,0.000,0.0
20/12/2006,05:49:00,0.204,0.000,244.990,0.800,0.000,0.000,0.0
20/12/2006,05:50:00,0.204,0.000,244.310,0.800,0.000,0.000,0.0
20/12/2006,05:51:00,0.204,0.000,244.060,0.800,0.000,0.000,0.0
20/12/2006,05:52:00,0.204,0.000,243.890,0.800,0.000,0.000,0.0
20/12/2006,05:53:00,0.322,0.122,243.710,1.400,0.000,0.000,0.0
20/12/2006,05:54:00,0.314,0.126,243.590,1.400,0.000,0.000,0.0
20/12/2006,05:55:00,0.312,0.134,245.090,1.400,0.000,0.000,0.0
20/12/2006,05:56:00,0.310,0.134,245.120,1.400,0.000,0.000,0.0
20/12/2006,05:57:00,0.308,0.132,244.900,1.400,0.000,0.000,0.0
20/12/2006,05:58:00,0.306,0.128,244.090,1.400,0.000,0.000,0.0
20/12/2006,05:59:00,0.306,0.126,244.050,1.400,0.000,0.000,0.0
20/12/2006,06:00:00,0.342,0.148,243.720,1.600,0.000,0.000,0.0
20/12/2006,06:01:00,0.386,0.234,244.140,1.800,0.000,0.000,0.0
20/12/2006,06:02:00,0.386,0.236,244.280,1.800,0.000,0.000,0.0
20/12/2006,06:03:00,0.386,0.238,244.510,1.800,0.000,0.000,0.0
20/12/2006,06:04:00,0.382,0.234,244.090,1.800,0.000,0.000,0.0
20/12/2006,06:05:00,0.362,0.210,244.360,1.600,0.000,0.000,0.0
20/12/2006,06:06:00,0.284,0.098,244.510,1.200,0.000,0.000,0.0
20/12/2006,06:07:00,0.282,0.096,243.560,1.200,0.000,0.000,0.0
20/12/2006,06:08:00,0.280,0.094,243.230,1.200,0.000,0.000,0.0
20/12/2006,06:09:00,0.212,0.000,243.330,0.800,0.000,0.000,0.0
20/12/2006,06:10:00,0.208,0.000,243.100,0.800,0.000,0.000,0.0
20/12/2006,06:11:00,0.208,0.000,243.990,0.800,0.000,0.000,0.0
20/12/2006,06:12:00,0.208,0.000,243.660,0.800,0.000,0.000,0.0
20/12/2006,06:13:00,0.208,0.000,243.690,0.800,0.000,0.000,0.0
20/12/2006,06:14:00,0.208,0.000,243.580,0.800,0.000,0.000,0.0
20/12/2006,06:15:00,0.208,0.000,243.960,0.800,0.000,0.000,0.0
20/12/2006,06:16:00,0.208,0.000,243.510,0.800,0.000,0.000,0.0
20/12/2006,06:17:00,0.208,0.000,243.270,0.800,0.000,0.000,0.0
20/12/2006,06:18:00,0.208,0.000,243.780,0.800,0.000,0.000,0.0
20/12/2006,06:19:00,0.210,0.000,244.400,0.800,0.000,0.000,0.0
20/12/2006,06:20:00,0.210,0.000,244.880,0.800,0.000,0.000,0.0
20/12/2006,06:21:00,0.208,0.000,244.010,0.800,0.000,0.000,0.0
20/12/2006,06:22:00,0.208,0.000,243.620,0.800,0.000,0.000,0.0
20/12/2006,06:23:00,0.208,0.000,244.240,0.800,0.000,0.000,0.0
20/12/2006,06:24:00,0.208,0.000,243.810,0.800,0.000,0.000,0.0
20/12/2006,06:25:00,0.208,0.000,243.810,0.800,0.000,0.000,0.0
20/12/2006,06:26:00,0.210,0.000,244.500,0.800,0.000,0.000,0.0
20/12/2006,06:27:00,0.208,0.000,244.440,0.800,0.000,0.000,0.0
20/12/2006,06:28:00,0.208,0.000,244.540,0.800,0.000,0.000,0.0
20/12/2006,06:29:00,0.210,0.000,244.520,0.800,0.000,0.000,0.0
20/12/2006,06:30:00,0.208,0.000,244.220,0.800,0.000,0.000,0.0
20/12/2006,06:31:00,0.264,0.000,244.200,1.200,0.000,0.000,0.0
20/12/2006,06:32:00,0.352,0.128,244.080,1.600,0.000,0.000,0.0
20/12/2006,06:33:00,0.380,0.130,244.460,1.600,0.000,0.000,0.0
20/12/2006,06:34:00,0.380,0.134,245.430,1.600,0.000,0.000,0.0
20/12/2006,06:35:00,0.376,0.132,244.980,1.600,0.000,0.000,0.0
20/12/2006,06:36:00,0.372,0.128,243.870,1.600,0.000,0.000,0.0
20/12/2006,06:37:00,0.372,0.130,244.390,1.600,0.000,0.000,0.0
20/12/2006,06:38:00,0.368,0.124,243.280,1.600,0.000,0.000,0.0
20/12/2006,06:39:00,0.366,0.124,243.060,1.600,0.000,0.000,0.0
20/12/2006,06:40:00,0.364,0.120,242.480,1.600,0.000,0.000,0.0
20/12/2006,06:41:00,0.472,0.116,241.800,2.000,0.000,0.000,0.0
20/12/2006,06:42:00,0.630,0.114,241.670,2.600,0.000,0.000,0.0
20/12/2006,06:43:00,0.574,0.126,244.350,2.400,0.000,0.000,0.0
20/12/2006,06:44:00,0.318,0.118,244.240,1.400,0.000,0.000,0.0
20/12/2006,06:45:00,0.290,0.100,244.670,1.200,0.000,0.000,0.0
20/12/2006,06:46:00,0.292,0.098,244.560,1.200,0.000,0.000,0.0
20/12/2006,06:47:00,0.290,0.098,244.250,1.200,0.000,0.000,0.0
20/12/2006,06:48:00,0.290,0.100,245.290,1.200,0.000,0.000,0.0
20/12/2006,06:49:00,0.290,0.102,245.420,1.200,0.000,0.000,0.0
20/12/2006,06:50:00,0.288,0.100,244.880,1.200,0.000,0.000,0.0
20/12/2006,06:51:00,0.280,0.100,245.060,1.200,0.000,0.000,0.0
20/12/2006,06:52:00,0.268,0.084,244.970,1.200,0.000,0.000,0.0
20/12/2006,06:53:00,0.210,0.000,244.890,0.800,0.000,0.000,0.0
20/12/2006,06:54:00,0.212,0.000,244.830,0.800,0.000,0.000,0.0
20/12/2006,06:55:00,0.210,0.000,243.700,0.800,0.000,0.000,0.0
20/12/2006,06:56:00,0.206,0.000,243.630,0.800,0.000,0.000,0.0
20/12/2006,06:57:00,0.206,0.000,244.700,0.800,0.000,0.000,0.0
20/12/2006,06:58:00,0.208,0.000,244.350,0.800,0.000,0.000,0.0
20/12/2006,06:59:00,0.210,0.000,243.690,0.800,0.000,0.000,0.0
20/12/2006,07:00:00,0.212,0.000,244.580,0.800,0.000,0.000,0.0
20/12/2006,07:01:00,0.244,0.000,244.200,1.200,0.000,0.000,0.0
20/12/2006,07:02:00,0.314,0.144,244.130,1.400,0.000,0.000,0.0
20/12/2006,07:03:00,0.308,0.144,244.160,1.400,0.000,2.000,0.0
20/12/2006,07:04:00,0.306,0.140,243.430,1.400,0.000,1.000,0.0
20/12/2006,07:05:00,0.314,0.142,243.710,1.400,0.000,2.000,0.0
20/12/2006,07:06:00,0.316,0.146,244.790,1.400,0.000,1.000,0.0
20/12/2006,07:07:00,0.320,0.154,246.420,1.400,0.000,1.000,0.0
20/12/2006,07:08:00,0.324,0.160,247.460,1.400,0.000,2.000,0.0
20/12/2006,07:09:00,0.322,0.158,247.020,1.400,0.000,1.000,0.0
20/12/2006,07:10:00,0.416,0.260,246.510,2.000,0.000,2.000,0.0
20/12/2006,07:11:00,0.488,0.286,245.020,2.200,0.000,1.000,0.0
20/12/2006,07:12:00,0.492,0.292,245.510,2.200,0.000,2.000,0.0
20/12/2006,07:13:00,0.580,0.296,246.150,2.600,0.000,1.000,0.0
20/12/2006,07:14:00,0.872,0.284,244.680,3.800,0.000,1.000,0.0
20/12/2006,07:15:00,4.664,0.232,240.250,20.000,0.000,2.000,0.0
20/12/2006,07:16:00,4.774,0.228,239.790,20.000,0.000,1.000,0.0
20/12/2006,07:17:00,1.302,0.266,242.980,6.400,0.000,1.000,0.0
20/12/2006,07:18:00,1.874,0.362,242.510,8.400,0.000,2.000,0.0
20/12/2006,07:19:00,2.758,0.370,242.450,11.600,0.000,1.000,0.0
20/12/2006,07:20:00,1.238,0.356,244.560,5.200,0.000,1.000,0.0
20/12/2006,07:21:00,1.288,0.352,244.410,5.400,0.000,2.000,0.0
20/12/2006,07:22:00,1.244,0.372,244.590,5.400,0.000,1.000,0.0
20/12/2006,07:23:00,1.204,0.286,244.420,5.200,0.000,1.000,0.0
20/12/2006,07:24:00,1.108,0.226,244.530,4.600,0.000,1.000,0.0
20/12/2006,07:25:00,1.044,0.192,244.630,4.400,0.000,1.000,0.0
20/12/2006,07:26:00,1.034,0.126,244.390,4.400,0.000,0.000,0.0
20/12/2006,07:27:00,1.162,0.212,243.910,4.800,0.000,0.000,0.0
20/12/2006,07:28:00,1.158,0.212,243.570,4.800,0.000,0.000,0.0
20/12/2006,07:29:00,1.160,0.218,244.440,4.800,0.000,0.000,0.0
20/12/2006,07:30:00,1.166,0.218,244.710,4.800,0.000,0.000,0.0
20/12/2006,07:31:00,1.164,0.214,243.980,5.000,0.000,0.000,0.0
20/12/2006,07:32:00,1.156,0.214,243.690,4.800,0.000,0.000,0.0
20/12/2006,07:33:00,1.158,0.214,243.720,4.800,0.000,0.000,0.0
20/12/2006,07:34:00,1.144,0.212,243.150,4.800,0.000,0.000,0.0
20/12/2006,07:35:00,1.112,0.162,244.100,4.600,0.000,0.000,0.0
20/12/2006,07:36:00,1.088,0.110,244.510,4.600,0.000,0.000,0.0
20/12/2006,07:37:00,1.094,0.112,245.160,4.600,0.000,0.000,0.0
20/12/2006,07:38:00,1.116,0.126,245.060,4.600,0.000,0.000,0.0
20/12/2006,07:39:00,1.178,0.130,244.380,5.000,0.000,0.000,0.0
20/12/2006,07:40:00,1.176,0.130,244.390,5.000,0.000,0.000,0.0
20/12/2006,07:41:00,1.168,0.130,244.200,4.800,0.000,0.000,0.0
20/12/2006,07:42:00,1.172,0.128,244.050,4.800,0.000,0.000,0.0
20/12/2006,07:43:00,1.258,0.126,243.380,5.200,0.000,0.000,0.0
20/12/2006,07:44:00,2.104,0.100,242.450,8.800,0.000,0.000,13.0
20/12/2006,07:45:00,2.608,0.088,241.700,10.800,0.000,0.000,18.0
20/12/2006,07:46:00,2.602,0.088,241.690,10.800,0.000,0.000,18.0
20/12/2006,07:47:00,2.558,0.076,241.770,10.600,0.000,0.000,19.0
20/12/2006,07:48:00,2.590,0.128,241.850,10.800,0.000,0.000,18.0
20/12/2006,07:49:00,2.638,0.206,241.400,11.000,0.000,0.000,18.0
20/12/2006,07:50:00,2.628,0.204,241.270,10.800,0.000,0.000,18.0
20/12/2006,07:51:00,2.636,0.200,240.320,11.000,0.000,0.000,17.0
20/12/2006,07:52:00,2.614,0.196,239.690,10.800,0.000,0.000,18.0
20/12/2006,07:53:00,2.582,0.194,239.510,10.800,0.000,0.000,18.0
20/12/2006,07:54:00,2.532,0.196,239.660,10.600,0.000,0.000,17.0
20/12/2006,07:55:00,2.522,0.196,239.660,10.600,0.000,0.000,18.0
20/12/2006,07:56:00,2.832,0.192,239.470,11.800,0.000,0.000,17.0
20/12/2006,07:57:00,3.050,0.208,240.310,12.600,0.000,0.000,18.0
20/12/2006,07:58:00,2.982,0.220,240.630,12.400,0.000,0.000,18.0
20/12/2006,07:59:00,3.130,0.204,239.840,13.200,0.000,0.000,17.0
20/12/2006,08:00:00,3.542,0.198,239.020,14.800,0.000,1.000,18.0
20/12/2006,08:01:00,5.166,0.180,236.460,22.200,0.000,27.000,17.0
20/12/2006,08:02:00,5.646,0.058,237.300,23.800,0.000,38.000,17.0
20/12/2006,08:03:00,5.892,0.052,236.690,24.800,0.000,37.000,17.0
20/12/2006,08:04:00,5.974,0.048,235.810,25.200,0.000,38.000,18.0
20/12/2006,08:05:00,5.988,0.050,236.460,25.200,0.000,37.000,17.0
20/12/2006,08:06:00,5.924,0.000,234.510,25.200,0.000,38.000,17.0
20/12/2006,08:07:00,5.768,0.000,236.370,24.400,0.000,37.000,17.0
20/12/2006,08:08:00,5.718,0.050,236.460,24.200,0.000,38.000,17.0
20/12/2006,08:09:00,5.758,0.130,236.490,24.200,0.000,38.000,17.0
20/12/2006,08:10:00,5.756,0.130,236.630,24.200,0.000,38.000,17.0
20/12/2006,08:11:00,5.728,0.128,236.170,24.200,0.000,38.000,17.0
20/12/2006,08:12:00,5.416,0.136,237.440,22.800,0.000,38.000,17.0
20/12/2006,08:13:00,5.260,0.136,237.000,22.200,0.000,38.000,18.0
20/12/2006,08:14:00,5.320,0.138,237.340,22.400,0.000,38.000,17.0
20/12/2006,08:15:00,4.038,0.148,238.550,17.600,0.000,19.000,17.0
20/12/2006,08:16:00,3.126,0.140,240.640,13.000,0.000,1.000,18.0
20/12/2006,08:17:00,2.950,0.108,240.610,12.200,0.000,2.000,18.0
20/12/2006,08:18:00,2.670,0.070,239.890,11.200,0.000,0.000,17.0
20/12/2006,08:19:00,2.360,0.066,240.140,9.800,0.000,1.000,18.0
20/12/2006,08:20:00,2.274,0.000,239.830,9.400,0.000,1.000,18.0
20/12/2006,08:21:00,2.588,0.000,239.710,10.800,0.000,1.000,17.0
20/12/2006,08:22:00,2.772,0.000,238.870,11.600,0.000,1.000,18.0
20/12/2006,08:23:00,2.868,0.000,238.510,12.000,0.000,2.000,17.0
20/12/2006,08:24:00,2.426,0.072,238.960,10.200,0.000,1.000,18.0
20/12/2006,08:25:00,2.248,0.090,239.440,9.400,0.000,1.000,17.0
20/12/2006,08:26:00,2.288,0.110,239.430,9.600,0.000,1.000,18.0
20/12/2006,08:27:00,2.330,0.178,239.080,9.800,0.000,1.000,17.0
20/12/2006,08:28:00,2.278,0.164,239.590,9.400,0.000,1.000,18.0
20/12/2006,08:29:00,2.304,0.158,239.860,9.600,0.000,1.000,18.0
20/12/2006,08:30:00,2.300,0.162,240.830,9.600,0.000,1.000,17.0
20/12/2006,08:31:00,2.284,0.172,240.210,9.400,0.000,2.000,18.0
20/12/2006,08:32:00,2.544,0.220,241.230,10.600,0.000,3.000,18.0
20/12/2006,08:33:00,2.662,0.238,241.440,11.000,0.000,5.000,18.0
20/12/2006,08:34:00,2.624,0.230,241.150,10.800,0.000,4.000,18.0
20/12/2006,08:35:00,2.610,0.232,241.420,10.800,0.000,4.000,17.0
20/12/2006,08:36:00,2.214,0.208,241.660,9.200,0.000,4.000,18.0
20/12/2006,08:37:00,1.590,0.146,241.430,6.600,0.000,1.000,18.0
20/12/2006,08:38:00,1.564,0.106,241.430,6.400,0.000,0.000,18.0
20/12/2006,08:39:00,2.298,0.104,239.910,9.600,0.000,0.000,18.0
20/12/2006,08:40:00,2.360,0.000,240.320,9.800,0.000,0.000,17.0
20/12/2006,08:41:00,1.996,0.000,241.880,8.200,0.000,0.000,18.0
20/12/2006,08:42:00,2.164,0.088,241.190,9.200,0.000,0.000,18.0
20/12/2006,08:43:00,1.470,0.000,241.400,6.000,0.000,0.000,18.0
20/12/2006,08:44:00,1.408,0.000,241.550,5.800,0.000,0.000,18.0
20/12/2006,08:45:00,1.390,0.000,241.350,5.600,0.000,0.000,18.0
20/12/2006,08:46:00,1.386,0.000,241.920,5.600,0.000,0.000,18.0
20/12/2006,08:47:00,1.294,0.000,242.480,5.200,0.000,0.000,18.0
20/12/2006,08:48:00,1.294,0.000,242.510,5.200,0.000,0.000,18.0
20/12/2006,08:49:00,1.326,0.000,242.550,5.400,0.000,0.000,18.0
20/12/2006,08:50:00,1.366,0.078,242.270,5.600,0.000,0.000,17.0
20/12/2006,08:51:00,1.360,0.078,242.160,5.600,0.000,0.000,18.0
20/12/2006,08:52:00,1.402,0.076,241.720,5.800,0.000,0.000,18.0
20/12/2006,08:53:00,1.474,0.074,241.770,6.000,0.000,0.000,18.0
20/12/2006,08:54:00,1.474,0.074,241.800,6.000,0.000,0.000,18.0
20/12/2006,08:55:00,1.466,0.072,241.100,6.000,0.000,0.000,18.0
20/12/2006,08:56:00,1.402,0.074,240.850,5.800,0.000,0.000,18.0
20/12/2006,08:57:00,1.342,0.074,241.060,5.400,0.000,0.000,17.0
20/12/2006,08:58:00,1.330,0.048,241.770,5.400,0.000,0.000,18.0
20/12/2006,08:59:00,1.286,0.000,241.920,5.200,0.000,0.000,18.0
20/12/2006,09:00:00,1.286,0.000,241.870,5.200,0.000,0.000,18.0
20/12/2006,09:01:00,1.286,0.000,241.950,5.200,0.000,0.000,18.0
20/12/2006,09:02:00,1.292,0.000,242.490,5.200,0.000,0.000,18.0
20/12/2006,09:03:00,1.288,0.000,242.600,5.200,0.000,0.000,18.0
20/12/2006,09:04:00,1.300,0.000,241.690,5.400,0.000,0.000,18.0
20/12/2006,09:05:00,1.388,0.104,241.060,5.600,0.000,0.000,18.0
20/12/2006,09:06:00,1.388,0.106,241.250,5.600,0.000,0.000,18.0
20/12/2006,09:07:00,1.386,0.104,241.330,5.600,0.000,0.000,18.0
20/12/2006,09:08:00,1.374,0.102,240.670,5.600,0.000,0.000,17.0
20/12/2006,09:09:00,1.376,0.106,241.400,5.600,0.000,0.000,18.0
20/12/2006,09:10:00,1.380,0.106,241.740,5.600,0.000,0.000,18.0
20/12/2006,09:11:00,1.384,0.108,241.840,5.600,0.000,0.000,18.0
20/12/2006,09:12:00,1.378,0.106,241.300,5.600,0.000,0.000,18.0
20/12/2006,09:13:00,1.380,0.106,241.650,5.600,0.000,0.000,18.0
20/12/2006,09:14:00,1.400,0.116,244.000,5.600,0.000,0.000,18.0
20/12/2006,09:15:00,1.388,0.112,243.150,5.600,0.000,0.000,18.0
20/12/2006,09:16:00,1.452,0.186,242.890,6.000,0.000,0.000,18.0
20/12/2006,09:17:00,1.476,0.238,243.060,6.000,0.000,1.000,18.0
20/12/2006,09:18:00,1.446,0.194,243.370,6.000,0.000,2.000,18.0
20/12/2006,09:19:00,1.390,0.104,244.120,5.600,0.000,1.000,18.0
20/12/2006,09:20:00,1.380,0.102,243.460,5.600,0.000,1.000,19.0
20/12/2006,09:21:00,1.386,0.104,244.010,5.600,0.000,2.000,18.0
20/12/2006,09:22:00,1.390,0.104,243.870,5.600,0.000,1.000,18.0
20/12/2006,09:23:00,1.384,0.100,243.410,5.600,0.000,2.000,18.0
20/12/2006,09:24:00,1.382,0.100,243.050,5.600,0.000,1.000,18.0
20/12/2006,09:25:00,1.380,0.100,243.050,5.600,0.000,1.000,18.0
20/12/2006,09:26:00,1.376,0.098,242.690,5.600,0.000,2.000,18.0
20/12/2006,09:27:00,1.366,0.096,242.370,5.600,0.000,1.000,18.0
20/12/2006,09:28:00,1.376,0.100,243.390,5.600,0.000,2.000,18.0
20/12/2006,09:29:00,1.392,0.106,244.500,5.600,0.000,1.000,19.0
20/12/2006,09:30:00,1.386,0.104,243.920,5.600,0.000,1.000,18.0
20/12/2006,09:31:00,1.468,0.206,243.340,6.000,0.000,2.000,18.0
20/12/2006,09:32:00,1.458,0.212,244.030,6.000,0.000,1.000,18.0
20/12/2006,09:33:00,1.452,0.210,243.850,6.000,0.000,1.000,18.0
20/12/2006,09:34:00,1.456,0.212,244.140,6.000,0.000,2.000,19.0
20/12/2006,09:35:00,1.458,0.212,244.050,6.000,0.000,1.000,18.0
20/12/2006,09:36:00,1.452,0.210,243.800,6.000,0.000,1.000,18.0
20/12/2006,09:37:00,1.456,0.214,244.320,6.000,0.000,2.000,18.0
20/12/2006,09:38:00,1.452,0.214,244.300,6.000,0.000,1.000,19.0
20/12/2006,09:39:00,1.446,0.210,244.580,5.800,0.000,1.000,18.0
20/12/2006,09:40:00,1.340,0.000,244.700,5.400,0.000,1.000,18.0
20/12/2006,09:41:00,1.306,0.000,243.970,5.200,0.000,0.000,18.0
20/12/2006,09:42:00,1.304,0.000,243.730,5.200,0.000,0.000,19.0
20/12/2006,09:43:00,1.408,0.094,243.720,5.800,0.000,0.000,18.0
20/12/2006,09:44:00,1.418,0.120,244.530,5.800,0.000,0.000,18.0
20/12/2006,09:45:00,1.406,0.118,244.060,5.800,0.000,0.000,18.0
20/12/2006,09:46:00,1.410,0.118,244.160,5.800,0.000,0.000,19.0
20/12/2006,09:47:00,1.404,0.116,243.480,5.800,0.000,0.000,18.0
20/12/2006,09:48:00,1.398,0.114,243.100,5.600,0.000,0.000,18.0
20/12/2006,09:49:00,1.396,0.114,243.130,5.600,0.000,0.000,18.0
20/12/2006,09:50:00,1.392,0.112,242.960,5.600,0.000,0.000,18.0
20/12/2006,09:51:00,1.386,0.112,243.030,5.600,0.000,0.000,18.0
20/12/2006,09:52:00,1.386,0.114,243.180,5.600,0.000,0.000,18.0
20/12/2006,09:53:00,1.394,0.114,243.340,5.600,0.000,0.000,18.0
20/12/2006,09:54:00,1.392,0.114,243.220,5.600,0.000,0.000,18.0
20/12/2006,09:55:00,1.396,0.116,243.530,5.600,0.000,0.000,18.0
20/12/2006,09:56:00,1.388,0.114,243.280,5.600,0.000,0.000,19.0
20/12/2006,09:57:00,1.292,0.000,243.250,5.200,0.000,0.000,18.0
20/12/2006,09:58:00,1.290,0.000,242.770,5.200,0.000,0.000,18.0
20/12/2006,09:59:00,1.292,0.000,242.670,5.200,0.000,0.000,18.0
20/12/2006,10:00:00,1.294,0.000,242.900,5.200,0.000,0.000,18.0
20/12/2006,10:01:00,1.296,0.000,242.930,5.200,0.000,0.000,18.0
20/12/2006,10:02:00,1.286,0.000,242.640,5.200,0.000,0.000,18.0
20/12/2006,10:03:00,1.288,0.000,242.830,5.200,0.000,0.000,18.0
20/12/2006,10:04:00,1.302,0.000,243.530,5.200,0.000,0.000,18.0
20/12/2006,10:05:00,1.298,0.000,243.300,5.200,0.000,0.000,18.0
20/12/2006,10:06:00,1.294,0.000,242.910,5.200,0.000,0.000,18.0
20/12/2006,10:07:00,1.298,0.000,243.150,5.200,0.000,0.000,18.0
20/12/2006,10:08:00,1.292,0.000,243.230,5.200,0.000,0.000,18.0
20/12/2006,10:09:00,1.286,0.000,242.630,5.200,0.000,0.000,18.0
20/12/2006,10:10:00,1.278,0.000,241.320,5.200,0.000,0.000,18.0
20/12/2006,10:11:00,1.278,0.000,241.240,5.200,0.000,0.000,18.0
20/12/2006,10:12:00,1.362,0.058,241.790,5.600,0.000,0.000,18.0
20/12/2006,10:13:00,1.360,0.078,242.000,5.600,0.000,0.000,18.0
20/12/2006,10:14:00,1.368,0.082,243.230,5.600,0.000,0.000,18.0
20/12/2006,10:15:00,1.356,0.078,242.100,5.600,0.000,0.000,18.0
20/12/2006,10:16:00,1.346,0.074,241.370,5.600,0.000,0.000,18.0
20/12/2006,10:17:00,1.356,0.078,241.930,5.600,0.000,0.000,18.0
20/12/2006,10:18:00,1.354,0.078,241.880,5.600,0.000,0.000,18.0
20/12/2006,10:19:00,1.336,0.074,240.770,5.400,0.000,0.000,17.0
20/12/2006,10:20:00,1.328,0.070,240.150,5.400,0.000,0.000,18.0
20/12/2006,10:21:00,1.360,0.080,240.100,5.600,0.000,0.000,18.0
20/12/2006,10:22:00,1.358,0.096,239.060,5.600,0.000,0.000,17.0
20/12/2006,10:23:00,1.364,0.100,240.050,5.600,0.000,0.000,18.0
20/12/2006,10:24:00,1.360,0.100,239.770,5.600,0.000,0.000,17.0
20/12/2006,10:25:00,1.358,0.100,239.910,5.600,0.000,0.000,18.0
20/12/2006,10:26:00,1.366,0.104,240.730,5.600,0.000,0.000,18.0
20/12/2006,10:27:00,1.356,0.100,239.900,5.600,0.000,0.000,17.0
20/12/2006,10:28:00,1.358,0.102,240.190,5.600,0.000,0.000,18.0
20/12/2006,10:29:00,1.354,0.100,239.900,5.600,0.000,0.000,18.0
20/12/2006,10:30:00,1.358,0.102,240.390,5.600,0.000,0.000,17.0
20/12/2006,10:31:00,1.352,0.100,240.070,5.600,0.000,0.000,18.0
20/12/2006,10:32:00,1.356,0.102,240.410,5.600,0.000,0.000,18.0
20/12/2006,10:33:00,1.354,0.102,240.290,5.600,0.000,0.000,17.0
20/12/2006,10:34:00,1.356,0.102,240.430,5.600,0.000,0.000,18.0
20/12/2006,10:35:00,1.298,0.000,241.280,5.400,0.000,0.000,18.0
20/12/2006,10:36:00,1.272,0.000,241.400,5.200,0.000,0.000,18.0
20/12/2006,10:37:00,1.272,0.000,241.460,5.200,0.000,0.000,17.0
20/12/2006,10:38:00,1.270,0.000,241.200,5.200,0.000,0.000,18.0
