66003.36352853169,54720.91086024855,35.0,1.0,7.0,2.0,973959.9520553844,2.0,48098.94879888948,0
93709.12236328977,0.0,58.0,1.0,2.0,8.0,61913.44103852965,13.0,122182.64403600521,0
85219.47296305915,0.0,32.0,2.0,1.0,7.0,184183.9537125629,11.0,47688.616018929264,1
30076.25097700115,65146.83746078548,38.0,2.0,18.0,5.0,286923.62191970693,11.0,378012.1403524097,1
39750.14808885334,56802.02513527332,45.0,2.0,16.0,1.0,1164663.281833303,4.0,405022.99789443874,0
22751.357008546795,32338.994818155035,67.0,4.0,10.0,1.0,881153.2334139749,11.0,461688.4964564669,0
92006.9379589026,0.0,43.0,2.0,15.0,4.0,295035.38812731265,15.0,162492.02651030043,0
45814.607064745156,69404.82063175691,41.0,4.0,19.0,5.0,352196.54294861155,4.0,336415.42836861935,1
104902.03966616472,0.0,40.0,2.0,17.0,4.0,670057.5001401583,4.0,478417.2150559574,0
112043.96012935357,0.0,64.0,4.0,17.0,8.0,80558.60381120222,19.0,399549.25125282217,0
87157.58233920216,0.0,34.0,1.0,7.0,3.0,392195.0096735483,15.0,144740.42487258697,0
23951.167988922884,32129.96860759794,52.0,0.0,13.0,0.0,1070476.473767889,19.0,191931.09108852697,1
42928.70445645174,42527.212194333966,49.0,3.0,15.0,2.0,447687.53359802807,14.0,390036.90246646816,0
96302.38812852257,0.0,28.0,3.0,19.0,0.0,598178.726274043,21.0,94500.43335792341,1
38483.87572202036,81412.44851900624,23.0,1.0,1.0,1.0,650624.8751985431,21.0,373144.0310249542,0
145292.97120766548,0.0,21.0,2.0,18.0,2.0,820782.9647501647,5.0,333786.0210886496,1
62398.16871984333,28490.478750888302,37.0,0.0,10.0,8.0,50342.325298160904,26.0,396963.1503935917,0
54389.58141334236,18250.67809257398,71.0,4.0,19.0,5.0,323258.6985011299,5.0,185840.38441509838,0
101907.52843231522,0.0,55.0,3.0,17.0,4.0,566375.1545782988,28.0,392130.5065230771,0
20422.43191857666,33258.14034284075,22.0,1.0,14.0,3.0,521042.81972774205,2.0,163744.67544201997,0
72338.3249651221,17347.98636505866,29.0,3.0,9.0,8.0,137318.44398649945,2.0,367305.51694315596,1
98199.5323911809,0.0,30.0,1.0,8.0,4.0,652145.3114604998,10.0,188332.48196684994,0
143360.16231762024,0.0,48.0,2.0,18.0,6.0,214065.98179431233,11.0,341259.2256749327,0
142669.26578025814,0.0,48.0,0.0,16.0,2.0,809465.6254075886,14.0,44885.598595963806,1
84771.00266644935,0.0,44.0,0.0,19.0,0.0,851948.7003870631,17.0,185950.33829224922,1
95024.2699587714,0.0,62.0,1.0,6.0,5.0,538056.1677718221,24.0,261189.72968404385,1
116731.28243475582,0.0,45.0,2.0,10.0,1.0,1111474.1886698995,25.0,86540.08719234829,0
104321.18407924645,0.0,27.0,0.0,1.0,8.0,120183.66822815803,5.0,241443.95235201687,0
109987.90829562602,0.0,21.0,0.0,10.0,3.0,570529.5638558927,1.0,42269.024466998875,0
100473.5541941822,0.0,74.0,4.0,10.0,2.0,537231.2625616353,3.0,450910.01162319886,0
45341.38943768595,31956.428085464024,28.0,4.0,12.0,6.0,239335.9798373031,19.0,325666.2706322551,1
72835.21329675964,10851.375601833282,50.0,4.0,10.0,6.0,428308.0340267094,14.0,96582.33340015498,1
138465.98264216824,0.0,66.0,4.0,4.0,0.0,1233054.2440714657,25.0,197654.24925576313,0
106884.55653243276,0.0,22.0,2.0,4.0,6.0,288848.0093200837,15.0,383118.26105855854,1
38605.591577804546,82559.25028447893,42.0,0.0,5.0,0.0,1342238.3849392473,1.0,387367.9378707404,1
33659.73961400506,10505.875020741734,47.0,1.0,12.0,5.0,337050.43195952545,3.0,476356.5420948397,0
90626.79215430537,0.0,49.0,3.0,15.0,3.0,330049.2893747241,24.0,423377.4113693569,0
95070.04634566925,0.0,76.0,2.0,5.0,0.0,1223166.1231896142,21.0,495215.51940190035,0
31054.346690306753,48884.512873743224,65.0,3.0,14.0,6.0,263525.40765506786,9.0,152888.32732121882,0
121102.79202567198,0.0,71.0,1.0,19.0,6.0,347988.3779926731,13.0,303803.421621763,1
118047.97520826188,0.0,79.0,4.0,1.0,7.0,252080.6589043518,18.0,59513.39786133331,0
39730.10759369535,15550.487621976587,58.0,0.0,10.0,4.0,479384.26757861424,26.0,221332.59688120004,1
146554.4054051552,0.0,20.0,3.0,10.0,4.0,299696.40093829477,7.0,179282.12795188668,1
38183.656251981025,80753.37535960575,74.0,3.0,17.0,0.0,1063166.6809163406,13.0,336875.3295098202,0
40346.25814921895,14790.781898411264,70.0,1.0,0.0,2.0,478686.39591904136,21.0,206162.2100409114,1
134425.4089979626,0.0,31.0,4.0,12.0,3.0,416531.499146897,27.0,414420.6843014494,1
43361.3530578658,80044.80122273738,72.0,1.0,8.0,7.0,218690.78914208227,17.0,170502.294178232,1
74810.35958852686,69274.72820692751,42.0,0.0,3.0,2.0,828927.8786954702,29.0,168639.58103981437,1
105510.80777548644,0.0,63.0,0.0,1.0,0.0,1045686.2422405508,27.0,115167.56889914248,1
47096.21947400477,39337.775000425514,48.0,3.0,18.0,1.0,434076.26122093044,6.0,43091.79174490241,0
112237.48318676143,0.0,43.0,4.0,5.0,5.0,319585.99944315705,11.0,474652.94596820854,1
62508.246633554685,51500.13757184165,60.0,4.0,2.0,1.0,980514.0241164612,3.0,229314.70560348738,0
61176.65990056747,10560.331744341685,25.0,3.0,5.0,6.0,424381.1617452776,6.0,342825.2002519651,1
76589.51540100486,0.0,31.0,0.0,15.0,3.0,865763.6887595499,27.0,256222.32312360345,0
123623.71665751719,0.0,31.0,0.0,7.0,2.0,377369.9245137292,26.0,364975.94089617894,0
101808.923779511,0.0,48.0,3.0,9.0,8.0,76058.25350591114,14.0,121781.11156923094,0
40779.93461033481,52395.36323809702,44.0,0.0,2.0,7.0,151790.73435966927,19.0,287123.34491492936,1
41891.25205425537,43929.62004229537,77.0,0.0,1.0,5.0,563799.3043623562,7.0,300345.16436039744,1
120340.86345429096,0.0,26.0,2.0,14.0,2.0,676557.2452773943,21.0,469812.48055867944,1
136479.1577590859,0.0,76.0,4.0,18.0,5.0,283056.7990362719,29.0,399624.61723533,0
147407.6043627492,0.0,34.0,1.0,4.0,5.0,202612.73255509033,11.0,255448.7778768176,0
143016.1810676434,0.0,31.0,3.0,16.0,2.0,361003.03835011274,16.0,31.627375436216187,1
128762.88290293467,0.0,36.0,3.0,4.0,6.0,320713.7435796959,29.0,397952.7027429591,1
117094.50953930274,0.0,73.0,4.0,17.0,7.0,262877.9745071661,7.0,242307.31339978785,0
72252.4050216906,35459.980908938465,28.0,2.0,2.0,3.0,488509.98963603884,25.0,244133.4784846602,1
105945.36782482198,0.0,60.0,2.0,8.0,5.0,558025.0553633996,2.0,209902.30914290142,0
107838.43983836297,0.0,28.0,2.0,3.0,4.0,578439.4019039591,20.0,203114.91205876763,1
127010.96061492362,0.0,60.0,3.0,6.0,0.0,804161.7466205165,30.0,387447.2551665374,0
132199.75735162856,0.0,69.0,0.0,6.0,6.0,201146.00317717687,5.0,132421.25987985203,1
29918.17585308519,42013.65531518003,67.0,2.0,17.0,6.0,447832.7826304322,4.0,83160.68276416755,0
49139.19506596085,36779.08656434697,21.0,4.0,2.0,5.0,273763.6376574115,20.0,301854.74941976555,1
21448.631996782522,31402.04750042776,72.0,3.0,6.0,1.0,503423.7933608041,9.0,206441.27609961026,0
58557.53052019754,44491.694610704384,52.0,0.0,19.0,0.0,515745.3560574229,13.0,478035.7970638983,1
143213.9433592538,0.0,52.0,0.0,0.0,0.0,507171.67639354273,5.0,360853.93550838507,1
86539.0125466178,0.0,42.0,4.0,7.0,4.0,446039.54260507604,4.0,186835.81006335144,1
107060.83566009262,0.0,45.0,3.0,16.0,6.0,194275.92158303544,17.0,497774.5349786694,0
95678.97778232819,0.0,60.0,4.0,2.0,2.0,688569.4616933827,19.0,100767.57600666325,0
34148.80922310715,48437.56770869155,23.0,2.0,15.0,7.0,287949.9747523343,23.0,145336.46697618207,1
124680.05918691453,0.0,57.0,1.0,5.0,4.0,721717.7166423033,4.0,492505.1189482686,0
58661.48595734556,30084.690329448484,44.0,1.0,13.0,7.0,279630.57942087407,11.0,383240.447899258,0
21901.154742473645,18818.584548537223,24.0,2.0,1.0,0.0,539133.0432418371,12.0,448127.29075738706,1
81079.74719933711,0.0,51.0,4.0,13.0,5.0,269498.29894580814,5.0,143506.3312294942,1
37146.628747162744,37367.53817032496,33.0,2.0,19.0,0.0,574367.4738652032,28.0,294591.3166479937,1
137211.57210704952,0.0,49.0,2.0,9.0,4.0,726533.0466062725,1.0,446273.93784682313,0
137732.5258612678,0.0,50.0,3.0,4.0,0.0,976393.5728489879,29.0,437404.40234949405,0
23356.177239067605,76909.19314252272,67.0,2.0,16.0,7.0,159113.66067002172,17.0,396473.08105167415,0
83914.3419471361,0.0,68.0,3.0,4.0,8.0,54577.67809095704,29.0,249900.1694358201,0
127737.6768662713,0.0,30.0,3.0,2.0,0.0,854634.5705020627,6.0,306706.6897358242,1
97820.27934014256,0.0,55.0,4.0,3.0,6.0,275815.8727534126,23.0,94381.31992409032,1
148146.8507541899,0.0,46.0,1.0,9.0,3.0,519481.5150949644,21.0,475491.6780190746,0
70710.03130481417,23494.540404085696,41.0,0.0,13.0,7.0,161601.20934123054,14.0,290053.5699268663,1
96547.89593475817,0.0,25.0,4.0,13.0,7.0,296000.15284880507,20.0,364570.62861532695,1
108557.63721674056,0.0,75.0,0.0,6.0,2.0,666556.2583186195,4.0,8658.39754323927,1
50984.669016112726,42145.865752893806,29.0,1.0,11.0,1.0,460928.30846464355,21.0,141196.4254087008,0
126443.1302988686,0.0,37.0,4.0,9.0,0.0,1237167.271174816,4.0,63878.262139553386,1
72246.28690475735,63924.83950356306,72.0,1.0,4.0,4.0,730672.9716035696,27.0,150724.67753162805,1
149637.9186016224,0.0,20.0,0.0,11.0,3.0,576154.6122140866,21.0,357760.88684726943,0
80360.56494023564,0.0,37.0,2.0,6.0,7.0,206560.7315528654,24.0,246960.91855227793,1
131471.19618879064,0.0,68.0,3.0,8.0,5.0,352948.26436706807,8.0,321724.68822138006,0
38732.045681828975,73378.23232727089,22.0,0.0,11.0,5.0,349461.77324438764,8.0,241118.1132918761,0
65960.81255156254,14473.105298902425,42.0,2.0,8.0,0.0,1178733.0091727728,26.0,420337.1668904079,0
103088.64539160236,0.0,36.0,2.0,18.0,3.0,412784.6108791343,25.0,47134.388905611224,1
119677.2590323252,0.0,72.0,0.0,14.0,6.0,359114.8718921995,24.0,387616.29212440737,1
120834.29072252495,0.0,48.0,4.0,3.0,3.0,801427.1590473665,25.0,373755.84708836226,1
58191.207021490765,81954.03263314921,61.0,4.0,11.0,8.0,136779.3354267519,9.0,50948.27380802697,0
98291.57258886646,0.0,29.0,4.0,4.0,4.0,593185.2871559642,24.0,10610.194735224843,1
149520.22572322853,0.0,74.0,4.0,13.0,4.0,662072.5537545518,20.0,65025.95374586856,0
56050.33417498588,81515.44573718686,36.0,4.0,16.0,1.0,889137.5716840961,12.0,256506.03429335734,1
71120.56387785588,61774.046069958225,67.0,1.0,3.0,1.0,637900.5888100605,17.0,264825.3321361837,1
41672.27411970605,39072.399375226065,75.0,3.0,15.0,7.0,236576.6689968132,4.0,147199.66051403928,0
69924.7306048602,78645.23536056373,70.0,1.0,13.0,5.0,252620.77309777783,15.0,271124.55194724776,1
23492.758744080336,51664.62144101598,58.0,2.0,16.0,0.0,1068546.2133574835,29.0,176501.28481598705,0
146298.5773000121,0.0,42.0,2.0,18.0,7.0,251636.864650874,19.0,325892.9088299822,0
115981.8133654581,0.0,63.0,0.0,10.0,5.0,417240.93629466166,3.0,422259.50914134673,1
90258.77598274694,0.0,66.0,2.0,3.0,8.0,83033.53181795016,8.0,184035.72229846005,0
131544.4169160703,0.0,54.0,4.0,10.0,1.0,782235.4895588268,15.0,467200.0218427921,1
114746.30134906038,0.0,29.0,0.0,19.0,4.0,434073.75104427675,15.0,10209.377279785936,0
73137.08456853931,65105.685763130234,36.0,4.0,1.0,6.0,420106.7787350795,2.0,66739.77584806057,1
102840.39917369865,0.0,31.0,3.0,18.0,3.0,854848.821152917,14.0,495089.7860181672,1
127116.477073005,0.0,32.0,0.0,19.0,7.0,152251.27808440986,25.0,219505.9232202696,0
117954.59508127833,0.0,23.0,3.0,3.0,1.0,446080.17275404744,16.0,13436.883750529816,1
145784.3823601433,0.0,62.0,4.0,11.0,4.0,584112.6853304795,14.0,286779.39959248377,0
148830.57196640933,0.0,55.0,0.0,9.0,1.0,617465.3975337049,28.0,28849.350176819942,1
65484.39942959558,61238.97959368725,31.0,3.0,5.0,3.0,729804.189994345,24.0,359458.32690034166,1
49022.89057558468,82544.4828564707,30.0,2.0,5.0,0.0,499052.48312469287,24.0,446128.1156126651,1
108266.23658891582,0.0,78.0,2.0,19.0,5.0,444863.7250105273,6.0,184498.69048254724,0
58005.62373198803,81834.12386601347,72.0,0.0,12.0,4.0,400757.07167059445,9.0,39174.1718752317,1
30216.3873204532,84908.10868991057,58.0,3.0,11.0,8.0,74816.89763026044,26.0,430138.6262317646,0
22354.806199872437,60613.58218124233,21.0,1.0,17.0,8.0,147021.9165831342,29.0,96740.03267754811,0
45327.84964677255,21739.531794556275,57.0,3.0,16.0,8.0,127121.36908030223,24.0,94256.11797269063,0
126327.65268728683,0.0,58.0,0.0,2.0,5.0,216106.73011455615,16.0,272666.6351811863,1
108523.16325059319,0.0,56.0,2.0,17.0,2.0,441201.5701235229,7.0,259660.5353238366,0
87482.98292611098,0.0,66.0,2.0,17.0,5.0,544109.2286016274,17.0,473304.8279224346,0
119476.27222152945,0.0,25.0,4.0,1.0,3.0,773432.7164381461,15.0,9345.482037432019,1
81635.21417991197,0.0,23.0,1.0,17.0,3.0,630173.1243118305,1.0,120128.36999742538,0
47791.799124555626,40346.64540954454,43.0,2.0,18.0,3.0,370947.63722773845,22.0,493472.6297487551,0
84185.10897578932,0.0,56.0,3.0,6.0,8.0,90057.98881466474,26.0,482790.25934515044,0
126700.34413607318,0.0,80.0,0.0,18.0,5.0,264458.38716855133,27.0,396301.0245583642,1
29879.79910917737,11400.101996784955,45.0,2.0,10.0,7.0,223104.83145549495,19.0,424684.2890834321,0
126505.95106239924,0.0,22.0,1.0,14.0,5.0,425205.7704677274,21.0,354563.46770356153,0
51650.95341462187,36153.36872285691,70.0,3.0,2.0,4.0,327625.4441724619,7.0,160930.29922892305,0
67612.51407419983,34421.920658700095,37.0,0.0,13.0,5.0,286693.97421594465,4.0,344280.6207436821,0
102757.49650766683,0.0,54.0,3.0,7.0,5.0,206057.95657898422,1.0,315232.1787734098,0
30134.76947865476,12235.34109518689,70.0,4.0,2.0,4.0,680555.960427489,11.0,363662.4486876564,0
76237.14932312239,0.0,34.0,0.0,5.0,5.0,389312.33597795176,23.0,74956.35973364368,0
74394.1162540148,41844.793267279114,70.0,4.0,1.0,5.0,433537.37841656967,25.0,111937.15781043335,0
131579.82641663475,0.0,54.0,3.0,15.0,6.0,382379.99172736064,2.0,142869.40984897135,0
74352.9745715746,75911.52744149654,52.0,1.0,19.0,0.0,1203853.4138699446,18.0,491097.179003096,0
66993.83494298201,45495.636720181,25.0,2.0,15.0,3.0,747007.0402600574,27.0,344527.00472221087,1
92822.49598865595,0.0,67.0,0.0,6.0,5.0,505088.6350487348,2.0,465467.01908857934,1
56247.854596048586,22531.97556788595,80.0,0.0,18.0,1.0,724179.4446414401,28.0,440104.3106434372,1
106905.35692405712,0.0,71.0,1.0,4.0,2.0,773557.723567296,24.0,154127.2720614666,1
37554.013385609316,48529.403698700815,32.0,1.0,13.0,0.0,846978.6829487701,29.0,366291.31595412723,0
31946.850002127045,72501.6369709865,65.0,3.0,14.0,1.0,875476.9811552851,22.0,87285.25580783286,0
123390.28952687832,0.0,29.0,2.0,11.0,3.0,762511.282863825,6.0,88568.54594962238,1
24996.247962069694,64851.02231858212,41.0,4.0,18.0,1.0,635556.4008973037,23.0,281060.239968035,1
146147.09549968917,0.0,49.0,1.0,5.0,6.0,257431.76962637354,23.0,414427.32159151713,0
92270.93973479311,0.0,60.0,4.0,16.0,5.0,317414.83375335584,14.0,354192.3127983112,0
88921.38749938144,0.0,26.0,1.0,5.0,2.0,494325.55108571885,10.0,457986.27721091936,0
73243.63858668873,24415.22329929086,21.0,0.0,19.0,1.0,872064.819672065,28.0,428069.86725774413,0
58999.88668810313,18038.44573549241,22.0,0.0,15.0,7.0,191848.79458985943,22.0,166802.35814126083,0
140361.5768727103,0.0,72.0,2.0,2.0,1.0,958906.6520769744,13.0,366498.7922281832,0
25478.26606781871,31534.746206447868,72.0,0.0,4.0,2.0,875344.9924495985,7.0,156223.88104318912,1
140656.44732668542,0.0,66.0,1.0,6.0,0.0,703056.811061628,27.0,292420.90521351795,1
126258.0458438171,0.0,25.0,2.0,16.0,8.0,51998.80057897089,12.0,289978.02205115865,1
76986.70407039484,0.0,28.0,2.0,16.0,8.0,55435.876387467055,15.0,34853.41697542088,1
105332.80045811793,0.0,54.0,3.0,10.0,8.0,76960.43868106086,10.0,299413.41166208644,0
124567.17684644855,0.0,28.0,1.0,7.0,5.0,339370.6820443422,16.0,391952.37273811403,0
78191.70031669378,0.0,42.0,3.0,2.0,0.0,1037790.8288710908,15.0,65156.01275065685,0
39561.11821828838,67724.60042270369,77.0,1.0,18.0,2.0,916041.291924724,12.0,407231.1210664168,1
25648.932566629606,16826.312206558217,44.0,3.0,14.0,5.0,274716.87605169864,19.0,259946.2185909941,0
23511.854172848718,64987.05043129076,59.0,3.0,6.0,4.0,578562.6283578094,20.0,192900.23408695034,0
38187.80191280367,61070.090097976325,70.0,0.0,9.0,7.0,225415.13033183254,3.0,198067.43437847486,1
27810.424644349478,49354.44507780819,24.0,2.0,15.0,3.0,522169.41091116,25.0,359528.66794174706,1
77726.97396697475,0.0,31.0,0.0,4.0,8.0,121529.1500889419,4.0,358078.62380596873,0
84368.96692435493,0.0,48.0,4.0,2.0,5.0,299780.7746792573,8.0,234080.963697957,1
90470.67593100497,0.0,41.0,4.0,11.0,4.0,455824.81983528665,22.0,459601.8747752724,1
140384.2784056454,0.0,40.0,4.0,19.0,2.0,373436.7188245533,1.0,325751.4469363306,1
146746.8330865497,0.0,70.0,2.0,11.0,0.0,1254411.418572704,28.0,460716.5028320231,0
116099.64650267892,0.0,24.0,0.0,0.0,1.0,554511.5767966411,9.0,292165.8838465343,0
137631.45424530984,0.0,23.0,2.0,1.0,8.0,140660.4618083879,3.0,233126.70972481536,1
36940.04656479903,65554.31502828308,25.0,4.0,4.0,1.0,548898.160010299,10.0,228081.4396307113,1
22939.704600068635,56458.58139691529,59.0,3.0,15.0,6.0,184860.42077525245,30.0,313356.66241377324,0
39930.795248787574,80073.87483501999,32.0,1.0,18.0,3.0,593898.1756823282,21.0,138858.27558363727,0
61068.76578862246,27691.701578375003,28.0,4.0,12.0,7.0,126193.53561501134,29.0,190117.89454180273,1
143702.76652296825,0.0,72.0,3.0,6.0,7.0,244256.76476443338,10.0,489710.2228722906,0
51658.44834123938,18347.767466742953,66.0,4.0,9.0,2.0,530659.5536813816,1.0,478140.2943214966,0
79454.96227977834,0.0,59.0,4.0,4.0,7.0,122847.37992261979,9.0,164260.1391905188,1
140629.20369303378,0.0,24.0,2.0,11.0,5.0,407366.9718166236,18.0,268238.7604157593,1
62858.73572856948,26206.42022662927,72.0,0.0,1.0,3.0,649146.3312020842,14.0,355983.5277955665,1
148598.76891923926,0.0,55.0,4.0,10.0,4.0,720919.3578119186,16.0,37756.58376853974,1
121300.67912257442,0.0,50.0,1.0,3.0,5.0,305301.7450855529,22.0,429347.9866393809,0
101080.58298958966,0.0,49.0,0.0,17.0,0.0,764076.7220995042,26.0,55497.46481455853,1
31743.9951931115,60626.504746706465,47.0,4.0,12.0,6.0,173368.18898883113,10.0,424860.3740103794,1
66849.04326535456,52703.039513266,77.0,1.0,12.0,3.0,761680.5209457374,14.0,101655.70616001362,1
127403.13594401105,0.0,36.0,2.0,8.0,7.0,228665.50269234623,8.0,466217.84305535065,1
145348.94574091962,0.0,45.0,2.0,6.0,8.0,50650.522257655226,14.0,78978.92156916203,0
71071.15523038282,75811.51703982527,48.0,0.0,19.0,1.0,1007225.3076454541,26.0,246174.35449363163,1
78195.71066924866,0.0,22.0,1.0,17.0,3.0,869891.2309284951,12.0,287505.2371903957,0
92000.18944177839,0.0,76.0,2.0,5.0,4.0,375762.3510615707,1.0,13884.135300446133,0
78516.47367837708,0.0,60.0,2.0,13.0,3.0,548676.8965250008,12.0,71127.63374235353,0
75722.15835767984,0.0,61.0,1.0,4.0,3.0,780574.2006513726,2.0,399539.9538416647,1
92295.53168583076,0.0,31.0,2.0,3.0,5.0,529233.9229185971,15.0,215877.50825842656,1
57293.780428092476,39843.72160568934,57.0,2.0,10.0,4.0,332317.4030400979,18.0,10542.220130079271,0
143412.39333218383,0.0,70.0,3.0,9.0,3.0,660154.0367828567,2.0,196036.21980531415,0
42761.448864861246,42255.54468337679,51.0,2.0,13.0,4.0,613101.3029323514,6.0,392969.0961421903,0
76657.784278985,0.0,80.0,2.0,6.0,6.0,210584.42490481125,5.0,92480.01899748748,0
35644.67208185872,50603.197307742834,26.0,2.0,6.0,2.0,473386.91804424545,18.0,96373.57872905073,1
27064.830811996748,44684.116908405995,51.0,3.0,19.0,8.0,123347.96733408458,17.0,234204.5191702638,0
87163.13748962831,0.0,20.0,0.0,8.0,0.0,1144216.8118298375,19.0,444555.2463635887,0
39711.47434447921,79766.91322797928,22.0,0.0,16.0,1.0,744119.2097233277,26.0,237892.69524378225,0
135342.5598742381,0.0,58.0,3.0,7.0,5.0,591132.8693017716,12.0,417902.77677125164,0
79554.66952417849,0.0,36.0,3.0,8.0,1.0,559419.8820821278,2.0,184387.9958232182,1
95654.12438250866,0.0,78.0,0.0,4.0,4.0,555416.8817649927,30.0,299116.2177189712,1
63407.38232419091,36113.79871054828,43.0,3.0,15.0,2.0,625349.7777943509,22.0,254224.61447573418,0
132719.50948839833,0.0,63.0,4.0,1.0,0.0,649745.9254997325,17.0,220004.74790485168,0
92594.62901797194,0.0,20.0,1.0,18.0,1.0,702140.1030700578,2.0,6449.371530436621,0
21843.923509192882,59985.86591194324,29.0,0.0,14.0,5.0,424707.3259513714,18.0,300432.71501257055,0
146773.46867939556,0.0,63.0,1.0,14.0,8.0,131107.44882457913,10.0,176989.1570994947,1
64924.781931265294,28931.114733383973,67.0,2.0,18.0,4.0,312273.7756014864,28.0,263857.16203552607,0
44351.274500805725,21965.06668644478,45.0,0.0,13.0,0.0,1296623.6262728048,23.0,461469.56386751035,1
124487.92534115376,0.0,37.0,3.0,5.0,2.0,621419.0576966449,26.0,242056.23250364055,1
124214.19132699151,0.0,30.0,1.0,3.0,2.0,704521.4102777925,9.0,139383.7482165467,0
22636.595528097456,45890.60736275225,77.0,3.0,18.0,3.0,541251.8356073655,11.0,489532.2160682618,0
125693.13065722077,0.0,31.0,3.0,9.0,1.0,733930.3431161727,21.0,46681.84840069029,1
101626.30388265188,0.0,20.0,2.0,13.0,5.0,415596.1832766925,8.0,432472.5957749546,1
92046.50661331406,0.0,75.0,4.0,0.0,5.0,380191.8666540357,9.0,373213.8407973095,0
95410.48092330144,0.0,48.0,4.0,8.0,4.0,356025.7810522845,11.0,369182.71116169065,1
93163.77048864949,0.0,32.0,0.0,16.0,4.0,468735.9578260969,29.0,397577.09675450466,0
118390.6483963693,0.0,24.0,2.0,10.0,1.0,901352.4515453211,27.0,158333.8010914282,1
88392.21534187747,0.0,31.0,2.0,11.0,2.0,812217.169723735,17.0,437244.08493105945,1
112586.68736541425,0.0,25.0,3.0,1.0,1.0,664128.704568529,6.0,328099.78835288185,1
127922.73188388416,0.0,34.0,4.0,8.0,3.0,488411.2532440245,12.0,169386.73451907048,1
93753.81429020423,0.0,69.0,1.0,3.0,8.0,135867.41437224016,26.0,441650.0302036726,1
106248.62101501165,0.0,44.0,0.0,0.0,1.0,716259.1308802111,20.0,295157.3563439997,1
45695.041008531814,82998.76716266075,31.0,2.0,5.0,2.0,413063.1630260008,9.0,349204.50845777686,1
109222.22328416086,0.0,50.0,1.0,13.0,7.0,124551.00725261998,10.0,199636.4465787492,0
146942.5747651065,0.0,55.0,0.0,7.0,6.0,196874.9220605334,30.0,50103.55598453226,1
121893.11433004019,0.0,80.0,1.0,7.0,7.0,152061.79236392325,25.0,203699.33460443,1
91806.85235324134,0.0,51.0,2.0,15.0,5.0,550943.7324621282,30.0,316828.0797619851,0
126577.0587143538,0.0,51.0,1.0,6.0,0.0,852090.4274634013,20.0,429109.4626676119,0
121994.66976936735,0.0,41.0,3.0,17.0,7.0,280189.68367975677,30.0,214667.08688756486,0
46921.65196818929,38423.86156189859,73.0,3.0,12.0,2.0,816519.4358990157,12.0,72690.40988991321,0
121631.61977175863,0.0,79.0,4.0,15.0,3.0,702974.72650123,23.0,50518.823503591215,0
129199.83238163448,0.0,38.0,3.0,3.0,8.0,53768.43267456211,4.0,426951.4971878229,1
48880.19385777593,21398.687149773214,30.0,2.0,6.0,2.0,981386.4949491171,9.0,14160.564077976835,1
135201.50784923643,0.0,40.0,2.0,17.0,7.0,205836.54352290073,5.0,70239.14645691926,0
97555.46935850775,0.0,47.0,1.0,6.0,1.0,847142.1988812906,14.0,199336.16719451998,0
64738.51469339207,25804.666782697546,41.0,4.0,10.0,5.0,545159.8665568344,8.0,304799.2977795276,1
60669.720668685004,18137.455706559263,71.0,3.0,2.0,7.0,257331.20868010944,7.0,429926.43723714474,0
49404.75351585973,56278.40259332132,52.0,4.0,12.0,7.0,151339.93176538346,29.0,137472.9884331428,1
109722.80788670285,0.0,38.0,4.0,7.0,8.0,76901.42462185805,20.0,336936.41569591034,1
20360.355065373868,29855.3623540317,37.0,2.0,1.0,7.0,286227.42618036486,19.0,73292.78603514732,1
120894.62125074092,0.0,32.0,1.0,5.0,0.0,853255.7186836305,17.0,117724.85878243693,0
79324.6909814933,0.0,74.0,1.0,12.0,1.0,1175762.3764668896,15.0,98235.40119875362,1
103068.61942787575,0.0,27.0,3.0,7.0,7.0,226276.88330684937,16.0,439503.54125379334,1
61175.20482068417,27305.748600261282,57.0,2.0,16.0,1.0,946563.3663614095,26.0,346296.9820051045,0
71084.70154089949,72522.95105310579,46.0,0.0,5.0,8.0,100792.67664681435,9.0,418576.0002996882,1
119304.16269554451,0.0,51.0,1.0,18.0,3.0,526588.5973465187,12.0,179735.3503119934,0
133782.43577428925,0.0,71.0,3.0,5.0,2.0,409273.31530129374,17.0,43675.008019770146,0
132900.97284735576,0.0,58.0,3.0,4.0,0.0,1053228.0192718448,8.0,366218.5275157112,0
104252.50704128415,0.0,59.0,2.0,5.0,6.0,343685.377219191,29.0,459268.947951024,0
142598.94332715438,0.0,22.0,4.0,11.0,6.0,368464.5748748008,6.0,67401.53925201553,1
69675.86390091137,51750.83027738977,69.0,3.0,18.0,2.0,506178.89767460106,19.0,231997.56513211422,0
26135.56098170116,30850.871396988885,58.0,2.0,3.0,2.0,761378.1126793732,29.0,184834.90687311854,0
88110.76297470462,0.0,33.0,1.0,2.0,0.0,1290501.483902595,7.0,287731.5353993128,0
63213.30579122791,56293.62552096431,30.0,0.0,4.0,4.0,717577.561165662,2.0,372750.39550489816,0
149175.11833700104,0.0,45.0,0.0,3.0,3.0,469259.4070084872,29.0,286129.91623538063,1
135412.9177782654,0.0,23.0,0.0,2.0,1.0,908281.6797063051,5.0,362741.6973005357,0
107657.50092338587,0.0,39.0,4.0,18.0,8.0,64202.16643797758,21.0,127028.76108573475,1
122634.6749430721,0.0,36.0,2.0,8.0,7.0,119935.50583613406,27.0,364081.8909082433,1
